Timestamp,Power
19.12.2017 19:45 - 19.12.2017 20:00,78.40419928
19.12.2017 20:00 - 19.12.2017 20:15,39.27384588
19.12.2017 20:15 - 19.12.2017 20:30,24.97187575
19.12.2017 20:30 - 19.12.2017 20:45,28.96881312
19.12.2017 20:45 - 19.12.2017 21:00,95.40401613
19.12.2017 21:00 - 19.12.2017 21:15,91.57248877
19.12.2017 21:15 - 19.12.2017 21:30,21.89531163
19.12.2017 21:30 - 19.12.2017 21:45,58.38875117
19.12.2017 21:45 - 19.12.2017 22:00,37.75891354
19.12.2017 22:00 - 19.12.2017 22:15,71.80889843
19.12.2017 22:15 - 19.12.2017 22:30,71.76653501
19.12.2017 22:30 - 19.12.2017 22:45,56.36824268
19.12.2017 22:45 - 19.12.2017 23:00,3.223992095
19.12.2017 23:00 - 19.12.2017 23:15,21.76351984
19.12.2017 23:15 - 19.12.2017 23:30,3.915984047
19.12.2017 23:30 - 19.12.2017 23:45,9.576881271
19.12.2017 23:45 - 20.12.2017 00:00,12.70536584
20.12.2017 00:00 - 20.12.2017 00:15,40.88092279
20.12.2017 00:15 - 20.12.2017 00:30,21.41163722
20.12.2017 00:30 - 20.12.2017 00:45,72.48283557
20.12.2017 00:45 - 20.12.2017 01:00,75.19990386
20.12.2017 01:00 - 20.12.2017 01:15,39.77809732
20.12.2017 01:15 - 20.12.2017 01:30,51.49232368
20.12.2017 01:30 - 20.12.2017 01:45,62.00684923
20.12.2017 01:45 - 20.12.2017 02:00,46.63337992
20.12.2017 02:00 - 20.12.2017 02:15,97.12573751
20.12.2017 02:15 - 20.12.2017 02:30,23.74711548
20.12.2017 02:30 - 20.12.2017 02:45,51.84228282
20.12.2017 02:45 - 20.12.2017 03:00,10.85493566
20.12.2017 03:00 - 20.12.2017 03:15,90.89056346
20.12.2017 03:15 - 20.12.2017 03:30,12.67241788
20.12.2017 03:30 - 20.12.2017 03:45,21.98159008
20.12.2017 03:45 - 20.12.2017 04:00,34.69959163
20.12.2017 04:00 - 20.12.2017 04:15,52.38989305
20.12.2017 04:15 - 20.12.2017 04:30,5.605495562
20.12.2017 04:30 - 20.12.2017 04:45,83.92207641
20.12.2017 04:45 - 20.12.2017 05:00,41.91143509
20.12.2017 05:00 - 20.12.2017 05:15,21.42324603
20.12.2017 05:15 - 20.12.2017 05:30,73.04972049
20.12.2017 05:30 - 20.12.2017 05:45,1.175624892
20.12.2017 05:45 - 20.12.2017 06:00,62.0452528
20.12.2017 06:00 - 20.12.2017 06:15,36.7295285
20.12.2017 06:15 - 20.12.2017 06:30,80.95739227
20.12.2017 06:30 - 20.12.2017 06:45,16.74515314
20.12.2017 06:45 - 20.12.2017 07:00,77.30196171
20.12.2017 07:00 - 20.12.2017 07:15,25.01793407
20.12.2017 07:15 - 20.12.2017 07:30,68.52302218
20.12.2017 07:30 - 20.12.2017 07:45,81.79462631
20.12.2017 07:45 - 20.12.2017 08:00,85.17093856
20.12.2017 08:00 - 20.12.2017 08:15,31.2348959
20.12.2017 08:15 - 20.12.2017 08:30,87.82091522
20.12.2017 08:30 - 20.12.2017 08:45,44.80615471
20.12.2017 08:45 - 20.12.2017 09:00,72.31963813
20.12.2017 09:00 - 20.12.2017 09:15,52.36238982
20.12.2017 09:15 - 20.12.2017 09:30,21.74068765
20.12.2017 09:30 - 20.12.2017 09:45,12.06096574
20.12.2017 09:45 - 20.12.2017 10:00,87.71966593
20.12.2017 10:00 - 20.12.2017 10:15,89.20743212
20.12.2017 10:15 - 20.12.2017 10:30,74.34621815
20.12.2017 10:30 - 20.12.2017 10:45,72.76361123
20.12.2017 10:45 - 20.12.2017 11:00,81.1431504
20.12.2017 11:00 - 20.12.2017 11:15,15.98972374
20.12.2017 11:15 - 20.12.2017 11:30,80.39643652
20.12.2017 11:30 - 20.12.2017 11:45,19.32381907
20.12.2017 11:45 - 20.12.2017 12:00,54.96251447
20.12.2017 12:00 - 20.12.2017 12:15,43.02375483
20.12.2017 12:15 - 20.12.2017 12:30,54.04221669
20.12.2017 12:30 - 20.12.2017 12:45,0.924859024
20.12.2017 12:45 - 20.12.2017 13:00,18.39186877
20.12.2017 13:00 - 20.12.2017 13:15,24.32430128
20.12.2017 13:15 - 20.12.2017 13:30,32.98648662
20.12.2017 13:30 - 20.12.2017 13:45,33.51870917
20.12.2017 13:45 - 20.12.2017 14:00,43.39235258
20.12.2017 14:00 - 20.12.2017 14:15,61.73836325
20.12.2017 14:15 - 20.12.2017 14:30,32.93834211
20.12.2017 14:30 - 20.12.2017 14:45,77.47431133
20.12.2017 14:45 - 20.12.2017 15:00,51.45838502
20.12.2017 15:00 - 20.12.2017 15:15,22.73226665
20.12.2017 15:15 - 20.12.2017 15:30,21.29637849
20.12.2017 15:30 - 20.12.2017 15:45,88.11249373
20.12.2017 15:45 - 20.12.2017 16:00,71.26805547
20.12.2017 16:00 - 20.12.2017 16:15,96.75332892
20.12.2017 16:15 - 20.12.2017 16:30,72.48251376
20.12.2017 16:30 - 20.12.2017 16:45,44.44137404
20.12.2017 16:45 - 20.12.2017 17:00,53.84272209
20.12.2017 17:00 - 20.12.2017 17:15,68.92093506
20.12.2017 17:15 - 20.12.2017 17:30,53.55255943
20.12.2017 17:30 - 20.12.2017 17:45,33.17713651
20.12.2017 17:45 - 20.12.2017 18:00,95.07969494
20.12.2017 18:00 - 20.12.2017 18:15,18.59861728
20.12.2017 18:15 - 20.12.2017 18:30,36.03864222
20.12.2017 18:30 - 20.12.2017 18:45,8.370425315
20.12.2017 18:45 - 20.12.2017 19:00,32.75136947
20.12.2017 19:00 - 20.12.2017 19:15,16.97433231
20.12.2017 19:15 - 20.12.2017 19:30,61.72547156
20.12.2017 19:30 - 20.12.2017 19:45,95.22376922
20.12.2017 19:45 - 20.12.2017 20:00,91.55881717
20.12.2017 20:00 - 20.12.2017 20:15,40.59814881
20.12.2017 20:15 - 20.12.2017 20:30,82.82652809
20.12.2017 20:30 - 20.12.2017 20:45,80.59501647
20.12.2017 20:45 - 20.12.2017 21:00,53.79591933
20.12.2017 21:00 - 20.12.2017 21:15,37.71626516
20.12.2017 21:15 - 20.12.2017 21:30,34.29035072
20.12.2017 21:30 - 20.12.2017 21:45,41.63338076
20.12.2017 21:45 - 20.12.2017 22:00,42.2449764
20.12.2017 22:00 - 20.12.2017 22:15,63.43457066
20.12.2017 22:15 - 20.12.2017 22:30,22.90492877
20.12.2017 22:30 - 20.12.2017 22:45,81.22686859
20.12.2017 22:45 - 20.12.2017 23:00,20.35031911
20.12.2017 23:00 - 20.12.2017 23:15,42.69381343
20.12.2017 23:15 - 20.12.2017 23:30,89.57284052
20.12.2017 23:30 - 20.12.2017 23:45,49.13733229
20.12.2017 23:45 - 21.12.2017 00:00,50.10493775
21.12.2017 00:00 - 21.12.2017 00:15,76.25500607
21.12.2017 00:15 - 21.12.2017 00:30,47.07037631
21.12.2017 00:30 - 21.12.2017 00:45,49.14124087
21.12.2017 00:45 - 21.12.2017 01:00,5.187397943
21.12.2017 01:00 - 21.12.2017 01:15,88.89521509
21.12.2017 01:15 - 21.12.2017 01:30,92.38197197
21.12.2017 01:30 - 21.12.2017 01:45,13.7181897
21.12.2017 01:45 - 21.12.2017 02:00,50.02208435
21.12.2017 02:00 - 21.12.2017 02:15,91.62890411
21.12.2017 02:15 - 21.12.2017 02:30,13.93264749
21.12.2017 02:30 - 21.12.2017 02:45,51.85591361
21.12.2017 02:45 - 21.12.2017 03:00,25.81344381
21.12.2017 03:00 - 21.12.2017 03:15,20.955811
21.12.2017 03:15 - 21.12.2017 03:30,59.92865184
21.12.2017 03:30 - 21.12.2017 03:45,78.25681016
21.12.2017 03:45 - 21.12.2017 04:00,15.69368175
21.12.2017 04:00 - 21.12.2017 04:15,33.1583469
21.12.2017 04:15 - 21.12.2017 04:30,11.91933933
21.12.2017 04:30 - 21.12.2017 04:45,30.76618313
21.12.2017 04:45 - 21.12.2017 05:00,83.76338883
21.12.2017 05:00 - 21.12.2017 05:15,17.2341928
21.12.2017 05:15 - 21.12.2017 05:30,76.96440238
21.12.2017 05:30 - 21.12.2017 05:45,79.19025337
21.12.2017 05:45 - 21.12.2017 06:00,62.28692441
21.12.2017 06:00 - 21.12.2017 06:15,57.57259441
21.12.2017 06:15 - 21.12.2017 06:30,99.96834925
21.12.2017 06:30 - 21.12.2017 06:45,24.54097119
21.12.2017 06:45 - 21.12.2017 07:00,42.06424345
21.12.2017 07:00 - 21.12.2017 07:15,12.43153423
21.12.2017 07:15 - 21.12.2017 07:30,64.1646199
21.12.2017 07:30 - 21.12.2017 07:45,26.26519503
21.12.2017 07:45 - 21.12.2017 08:00,35.12662331
21.12.2017 08:00 - 21.12.2017 08:15,28.1233728
21.12.2017 08:15 - 21.12.2017 08:30,14.24247322
21.12.2017 08:30 - 21.12.2017 08:45,38.64668108
21.12.2017 08:45 - 21.12.2017 09:00,25.67409052
21.12.2017 09:00 - 21.12.2017 09:15,99.84999322
21.12.2017 09:15 - 21.12.2017 09:30,18.54753287
21.12.2017 09:30 - 21.12.2017 09:45,62.97517983
21.12.2017 09:45 - 21.12.2017 10:00,4.533371523
21.12.2017 10:00 - 21.12.2017 10:15,56.21541595
21.12.2017 10:15 - 21.12.2017 10:30,55.91709899
21.12.2017 10:30 - 21.12.2017 10:45,6.687532441
21.12.2017 10:45 - 21.12.2017 11:00,41.91468632
21.12.2017 11:00 - 21.12.2017 11:15,81.98068956
21.12.2017 11:15 - 21.12.2017 11:30,44.83581861
21.12.2017 11:30 - 21.12.2017 11:45,90.51231019
21.12.2017 11:45 - 21.12.2017 12:00,46.87748379
21.12.2017 12:00 - 21.12.2017 12:15,26.36071992
21.12.2017 12:15 - 21.12.2017 12:30,81.55970761
21.12.2017 12:30 - 21.12.2017 12:45,79.54005452
21.12.2017 12:45 - 21.12.2017 13:00,44.68482906
21.12.2017 13:00 - 21.12.2017 13:15,78.96907264
21.12.2017 13:15 - 21.12.2017 13:30,18.44395641
21.12.2017 13:30 - 21.12.2017 13:45,18.21048154
21.12.2017 13:45 - 21.12.2017 14:00,91.82704887
21.12.2017 14:00 - 21.12.2017 14:15,9.399503948
21.12.2017 14:15 - 21.12.2017 14:30,14.31072412
21.12.2017 14:30 - 21.12.2017 14:45,39.60445919
21.12.2017 14:45 - 21.12.2017 15:00,92.85691465
21.12.2017 15:00 - 21.12.2017 15:15,15.40270876
21.12.2017 15:15 - 21.12.2017 15:30,29.20558298
21.12.2017 15:30 - 21.12.2017 15:45,10.78427235
21.12.2017 15:45 - 21.12.2017 16:00,78.41381327
21.12.2017 16:00 - 21.12.2017 16:15,31.1881724
21.12.2017 16:15 - 21.12.2017 16:30,37.21169624
21.12.2017 16:30 - 21.12.2017 16:45,30.48247163
21.12.2017 16:45 - 21.12.2017 17:00,46.50900421
21.12.2017 17:00 - 21.12.2017 17:15,7.941207119
21.12.2017 17:15 - 21.12.2017 17:30,28.93444116
21.12.2017 17:30 - 21.12.2017 17:45,71.64750763
21.12.2017 17:45 - 21.12.2017 18:00,54.9863004
21.12.2017 18:00 - 21.12.2017 18:15,83.37378681
21.12.2017 18:15 - 21.12.2017 18:30,6.393208921
21.12.2017 18:30 - 21.12.2017 18:45,47.1098832
21.12.2017 18:45 - 21.12.2017 19:00,87.3432373
21.12.2017 19:00 - 21.12.2017 19:15,88.14098052
21.12.2017 19:15 - 21.12.2017 19:30,25.56187465
21.12.2017 19:30 - 21.12.2017 19:45,11.29843996
21.12.2017 19:45 - 21.12.2017 20:00,51.98595024
21.12.2017 20:00 - 21.12.2017 20:15,66.38559344
21.12.2017 20:15 - 21.12.2017 20:30,46.06305746
21.12.2017 20:30 - 21.12.2017 20:45,34.49829199
21.12.2017 20:45 - 21.12.2017 21:00,62.14004899
21.12.2017 21:00 - 21.12.2017 21:15,27.79025412
21.12.2017 21:15 - 21.12.2017 21:30,62.40331152
21.12.2017 21:30 - 21.12.2017 21:45,79.66961381
21.12.2017 21:45 - 21.12.2017 22:00,19.62129737
21.12.2017 22:00 - 21.12.2017 22:15,47.51251188
21.12.2017 22:15 - 21.12.2017 22:30,56.11693423
21.12.2017 22:30 - 21.12.2017 22:45,57.01584322
21.12.2017 22:45 - 21.12.2017 23:00,78.67447259
21.12.2017 23:00 - 21.12.2017 23:15,44.56022441
21.12.2017 23:15 - 21.12.2017 23:30,63.16293377
21.12.2017 23:30 - 21.12.2017 23:45,66.9330233
21.12.2017 23:45 - 22.12.2017 00:00,61.66213708
22.12.2017 00:00 - 22.12.2017 00:15,42.57457334
22.12.2017 00:15 - 22.12.2017 00:30,88.32988093
22.12.2017 00:30 - 22.12.2017 00:45,3.809059118
22.12.2017 00:45 - 22.12.2017 01:00,85.03406936
22.12.2017 01:00 - 22.12.2017 01:15,14.9755038
22.12.2017 01:15 - 22.12.2017 01:30,25.82702682
22.12.2017 01:30 - 22.12.2017 01:45,70.82532302
22.12.2017 01:45 - 22.12.2017 02:00,19.8801599
22.12.2017 02:00 - 22.12.2017 02:15,40.52433385
22.12.2017 02:15 - 22.12.2017 02:30,9.611498654
22.12.2017 02:30 - 22.12.2017 02:45,51.1392699
22.12.2017 02:45 - 22.12.2017 03:00,37.52140783
22.12.2017 03:00 - 22.12.2017 03:15,34.03547207
22.12.2017 03:15 - 22.12.2017 03:30,94.34011128
22.12.2017 03:30 - 22.12.2017 03:45,32.89788795
22.12.2017 03:45 - 22.12.2017 04:00,29.81320595
22.12.2017 04:00 - 22.12.2017 04:15,31.23351957
22.12.2017 04:15 - 22.12.2017 04:30,33.45795469
22.12.2017 04:30 - 22.12.2017 04:45,9.235273468
22.12.2017 04:45 - 22.12.2017 05:00,50.16837746
22.12.2017 05:00 - 22.12.2017 05:15,95.17882515
22.12.2017 05:15 - 22.12.2017 05:30,87.89413992
22.12.2017 05:30 - 22.12.2017 05:45,4.063247054
22.12.2017 05:45 - 22.12.2017 06:00,37.56460104
22.12.2017 06:00 - 22.12.2017 06:15,39.0859245
22.12.2017 06:15 - 22.12.2017 06:30,37.01460816
22.12.2017 06:30 - 22.12.2017 06:45,36.96150453
22.12.2017 06:45 - 22.12.2017 07:00,47.22197442
22.12.2017 07:00 - 22.12.2017 07:15,17.709143
22.12.2017 07:15 - 22.12.2017 07:30,49.0652966
22.12.2017 07:30 - 22.12.2017 07:45,90.04188609
22.12.2017 07:45 - 22.12.2017 08:00,98.08595855
22.12.2017 08:00 - 22.12.2017 08:15,69.01491657
22.12.2017 08:15 - 22.12.2017 08:30,93.49350812
22.12.2017 08:30 - 22.12.2017 08:45,56.56315225
22.12.2017 08:45 - 22.12.2017 09:00,4.364903523
22.12.2017 09:00 - 22.12.2017 09:15,91.44110006
22.12.2017 09:15 - 22.12.2017 09:30,46.13954245
22.12.2017 09:30 - 22.12.2017 09:45,52.28876052
22.12.2017 09:45 - 22.12.2017 10:00,25.56872983
22.12.2017 10:00 - 22.12.2017 10:15,67.9114424
22.12.2017 10:15 - 22.12.2017 10:30,83.37948045
22.12.2017 10:30 - 22.12.2017 10:45,62.18703302
22.12.2017 10:45 - 22.12.2017 11:00,16.40013543
22.12.2017 11:00 - 22.12.2017 11:15,39.8267248
22.12.2017 11:15 - 22.12.2017 11:30,80.38416087
22.12.2017 11:30 - 22.12.2017 11:45,87.24872064
22.12.2017 11:45 - 22.12.2017 12:00,65.42253661
22.12.2017 12:00 - 22.12.2017 12:15,61.43803575
22.12.2017 12:15 - 22.12.2017 12:30,80.54542083
22.12.2017 12:30 - 22.12.2017 12:45,9.266257847
22.12.2017 12:45 - 22.12.2017 13:00,56.60907231
22.12.2017 13:00 - 22.12.2017 13:15,43.94220011
22.12.2017 13:15 - 22.12.2017 13:30,59.51188577
22.12.2017 13:30 - 22.12.2017 13:45,17.99387922
22.12.2017 13:45 - 22.12.2017 14:00,55.88068777
22.12.2017 14:00 - 22.12.2017 14:15,18.80637375
22.12.2017 14:15 - 22.12.2017 14:30,80.11453371
22.12.2017 14:30 - 22.12.2017 14:45,97.82518881
22.12.2017 14:45 - 22.12.2017 15:00,58.78165046
22.12.2017 15:00 - 22.12.2017 15:15,56.53588444
22.12.2017 15:15 - 22.12.2017 15:30,62.07279799
22.12.2017 15:30 - 22.12.2017 15:45,19.48753191
22.12.2017 15:45 - 22.12.2017 16:00,57.22613904
22.12.2017 16:00 - 22.12.2017 16:15,14.8908669
22.12.2017 16:15 - 22.12.2017 16:30,21.65562248
22.12.2017 16:30 - 22.12.2017 16:45,31.00944704
22.12.2017 16:45 - 22.12.2017 17:00,28.2890286
22.12.2017 17:00 - 22.12.2017 17:15,15.54722747
22.12.2017 17:15 - 22.12.2017 17:30,71.54826466
22.12.2017 17:30 - 22.12.2017 17:45,69.55893017
22.12.2017 17:45 - 22.12.2017 18:00,71.00780245
22.12.2017 18:00 - 22.12.2017 18:15,95.98489967
22.12.2017 18:15 - 22.12.2017 18:30,58.8157893
22.12.2017 18:30 - 22.12.2017 18:45,58.0620008
22.12.2017 18:45 - 22.12.2017 19:00,79.87126168
22.12.2017 19:00 - 22.12.2017 19:15,67.63798748
22.12.2017 19:15 - 22.12.2017 19:30,8.22033833
22.12.2017 19:30 - 22.12.2017 19:45,88.04937887
22.12.2017 19:45 - 22.12.2017 20:00,72.59371232
22.12.2017 20:00 - 22.12.2017 20:15,3.062669886
22.12.2017 20:15 - 22.12.2017 20:30,98.51333777
22.12.2017 20:30 - 22.12.2017 20:45,0.978371222
22.12.2017 20:45 - 22.12.2017 21:00,47.94866741
22.12.2017 21:00 - 22.12.2017 21:15,50.12098542
22.12.2017 21:15 - 22.12.2017 21:30,99.05287371
22.12.2017 21:30 - 22.12.2017 21:45,97.0539218
22.12.2017 21:45 - 22.12.2017 22:00,24.7602469
22.12.2017 22:00 - 22.12.2017 22:15,18.73242859
22.12.2017 22:15 - 22.12.2017 22:30,29.55287685
22.12.2017 22:30 - 22.12.2017 22:45,60.79124192
22.12.2017 22:45 - 22.12.2017 23:00,16.83164093
22.12.2017 23:00 - 22.12.2017 23:15,28.60291516
22.12.2017 23:15 - 22.12.2017 23:30,37.86882253
22.12.2017 23:30 - 22.12.2017 23:45,43.53421026
22.12.2017 23:45 - 23.12.2017 00:00,98.27335579
23.12.2017 00:00 - 23.12.2017 00:15,5.777512848
23.12.2017 00:15 - 23.12.2017 00:30,94.44649978
23.12.2017 00:30 - 23.12.2017 00:45,83.57463898
23.12.2017 00:45 - 23.12.2017 01:00,24.5414653
23.12.2017 01:00 - 23.12.2017 01:15,1.706415625
23.12.2017 01:15 - 23.12.2017 01:30,70.64744187
23.12.2017 01:30 - 23.12.2017 01:45,33.41359494
23.12.2017 01:45 - 23.12.2017 02:00,76.58450405
23.12.2017 02:00 - 23.12.2017 02:15,69.43882171
23.12.2017 02:15 - 23.12.2017 02:30,88.90174773
23.12.2017 02:30 - 23.12.2017 02:45,93.34104828
23.12.2017 02:45 - 23.12.2017 03:00,29.17980304
23.12.2017 03:00 - 23.12.2017 03:15,39.03343055
23.12.2017 03:15 - 23.12.2017 03:30,69.68331572
23.12.2017 03:30 - 23.12.2017 03:45,62.23533337
23.12.2017 03:45 - 23.12.2017 04:00,99.67727928
23.12.2017 04:00 - 23.12.2017 04:15,24.75161795
23.12.2017 04:15 - 23.12.2017 04:30,60.01669721
23.12.2017 04:30 - 23.12.2017 04:45,13.90027831
23.12.2017 04:45 - 23.12.2017 05:00,45.2374766
23.12.2017 05:00 - 23.12.2017 05:15,47.31100768
23.12.2017 05:15 - 23.12.2017 05:30,9.072151421
23.12.2017 05:30 - 23.12.2017 05:45,54.19633538
23.12.2017 05:45 - 23.12.2017 06:00,63.63161407
23.12.2017 06:00 - 23.12.2017 06:15,31.20863724
23.12.2017 06:15 - 23.12.2017 06:30,61.22140504
23.12.2017 06:30 - 23.12.2017 06:45,95.33765288
23.12.2017 06:45 - 23.12.2017 07:00,71.5739482
23.12.2017 07:00 - 23.12.2017 07:15,27.56041004
23.12.2017 07:15 - 23.12.2017 07:30,4.912227797
23.12.2017 07:30 - 23.12.2017 07:45,92.08532504
23.12.2017 07:45 - 23.12.2017 08:00,10.40213397
23.12.2017 08:00 - 23.12.2017 08:15,34.61013843
23.12.2017 08:15 - 23.12.2017 08:30,47.56230986
23.12.2017 08:30 - 23.12.2017 08:45,78.06824006
23.12.2017 08:45 - 23.12.2017 09:00,83.22725165
23.12.2017 09:00 - 23.12.2017 09:15,53.4957753
23.12.2017 09:15 - 23.12.2017 09:30,7.580428412
23.12.2017 09:30 - 23.12.2017 09:45,49.59194089
23.12.2017 09:45 - 23.12.2017 10:00,10.04262423
23.12.2017 10:00 - 23.12.2017 10:15,86.08743045
23.12.2017 10:15 - 23.12.2017 10:30,73.72837286
23.12.2017 10:30 - 23.12.2017 10:45,17.65489288
23.12.2017 10:45 - 23.12.2017 11:00,60.0370986
23.12.2017 11:00 - 23.12.2017 11:15,93.9526483
23.12.2017 11:15 - 23.12.2017 11:30,64.54953099
23.12.2017 11:30 - 23.12.2017 11:45,77.63916844
23.12.2017 11:45 - 23.12.2017 12:00,33.73864281
23.12.2017 12:00 - 23.12.2017 12:15,29.61509681
23.12.2017 12:15 - 23.12.2017 12:30,74.50148786
23.12.2017 12:30 - 23.12.2017 12:45,26.05608618
23.12.2017 12:45 - 23.12.2017 13:00,87.26763675
23.12.2017 13:00 - 23.12.2017 13:15,95.58427334
23.12.2017 13:15 - 23.12.2017 13:30,15.57094561
23.12.2017 13:30 - 23.12.2017 13:45,37.33078165
23.12.2017 13:45 - 23.12.2017 14:00,43.73210606
23.12.2017 14:00 - 23.12.2017 14:15,95.03573006
23.12.2017 14:15 - 23.12.2017 14:30,61.10039084
23.12.2017 14:30 - 23.12.2017 14:45,67.8567943
23.12.2017 14:45 - 23.12.2017 15:00,14.26404776
23.12.2017 15:00 - 23.12.2017 15:15,93.6390525
23.12.2017 15:15 - 23.12.2017 15:30,33.33748943
23.12.2017 15:30 - 23.12.2017 15:45,4.508113705
23.12.2017 15:45 - 23.12.2017 16:00,91.52507465
23.12.2017 16:00 - 23.12.2017 16:15,65.53582948
23.12.2017 16:15 - 23.12.2017 16:30,82.68729308
23.12.2017 16:30 - 23.12.2017 16:45,84.77829344
23.12.2017 16:45 - 23.12.2017 17:00,83.59551581
23.12.2017 17:00 - 23.12.2017 17:15,11.94143406
23.12.2017 17:15 - 23.12.2017 17:30,71.51657646
23.12.2017 17:30 - 23.12.2017 17:45,83.48520237
23.12.2017 17:45 - 23.12.2017 18:00,3.245353655
23.12.2017 18:00 - 23.12.2017 18:15,17.58459207
23.12.2017 18:15 - 23.12.2017 18:30,94.24693419
23.12.2017 18:30 - 23.12.2017 18:45,14.88060155
23.12.2017 18:45 - 23.12.2017 19:00,83.69888368
23.12.2017 19:00 - 23.12.2017 19:15,83.87832407
23.12.2017 19:15 - 23.12.2017 19:30,42.04604315
23.12.2017 19:30 - 23.12.2017 19:45,19.20539627
23.12.2017 19:45 - 23.12.2017 20:00,29.31159378
23.12.2017 20:00 - 23.12.2017 20:15,67.06061108
23.12.2017 20:15 - 23.12.2017 20:30,17.75360171
23.12.2017 20:30 - 23.12.2017 20:45,71.96651787
23.12.2017 20:45 - 23.12.2017 21:00,70.04989556
23.12.2017 21:00 - 23.12.2017 21:15,80.83445386
23.12.2017 21:15 - 23.12.2017 21:30,28.5905223
23.12.2017 21:30 - 23.12.2017 21:45,55.3980589
23.12.2017 21:45 - 23.12.2017 22:00,34.47431915
23.12.2017 22:00 - 23.12.2017 22:15,21.69496029
23.12.2017 22:15 - 23.12.2017 22:30,41.47578356
23.12.2017 22:30 - 23.12.2017 22:45,65.08146813
23.12.2017 22:45 - 23.12.2017 23:00,7.364561376
23.12.2017 23:00 - 23.12.2017 23:15,86.57498635
23.12.2017 23:15 - 23.12.2017 23:30,40.36688353
23.12.2017 23:30 - 23.12.2017 23:45,81.03562668
23.12.2017 23:45 - 24.12.2017 00:00,75.79858791
24.12.2017 00:00 - 24.12.2017 00:15,34.8437633
24.12.2017 00:15 - 24.12.2017 00:30,97.4677236
24.12.2017 00:30 - 24.12.2017 00:45,83.79653412
24.12.2017 00:45 - 24.12.2017 01:00,87.83348509
24.12.2017 01:00 - 24.12.2017 01:15,9.956103555
24.12.2017 01:15 - 24.12.2017 01:30,68.63029189
24.12.2017 01:30 - 24.12.2017 01:45,72.51944522
24.12.2017 01:45 - 24.12.2017 02:00,88.28688262
24.12.2017 02:00 - 24.12.2017 02:15,23.84123344
24.12.2017 02:15 - 24.12.2017 02:30,89.52734301
24.12.2017 02:30 - 24.12.2017 02:45,21.01841498
24.12.2017 02:45 - 24.12.2017 03:00,99.60958461
24.12.2017 03:00 - 24.12.2017 03:15,6.743971046
24.12.2017 03:15 - 24.12.2017 03:30,99.05942222
24.12.2017 03:30 - 24.12.2017 03:45,99.58757503
24.12.2017 03:45 - 24.12.2017 04:00,71.87599673
24.12.2017 04:00 - 24.12.2017 04:15,82.68224299
24.12.2017 04:15 - 24.12.2017 04:30,30.86656993
24.12.2017 04:30 - 24.12.2017 04:45,53.42641206
24.12.2017 04:45 - 24.12.2017 05:00,76.66790968
24.12.2017 05:00 - 24.12.2017 05:15,50.30896608
24.12.2017 05:15 - 24.12.2017 05:30,68.10534865
24.12.2017 05:30 - 24.12.2017 05:45,17.94807922
24.12.2017 05:45 - 24.12.2017 06:00,68.89174964
24.12.2017 06:00 - 24.12.2017 06:15,49.80670101
24.12.2017 06:15 - 24.12.2017 06:30,96.61769912
24.12.2017 06:30 - 24.12.2017 06:45,27.20655959
24.12.2017 06:45 - 24.12.2017 07:00,70.46233337
24.12.2017 07:00 - 24.12.2017 07:15,14.04624777
24.12.2017 07:15 - 24.12.2017 07:30,84.93205033
24.12.2017 07:30 - 24.12.2017 07:45,24.08582388
24.12.2017 07:45 - 24.12.2017 08:00,46.20604186
24.12.2017 08:00 - 24.12.2017 08:15,83.00275074
24.12.2017 08:15 - 24.12.2017 08:30,55.35204676
24.12.2017 08:30 - 24.12.2017 08:45,14.93519086
24.12.2017 08:45 - 24.12.2017 09:00,17.93789833
24.12.2017 09:00 - 24.12.2017 09:15,93.68282308
24.12.2017 09:15 - 24.12.2017 09:30,58.33612434
24.12.2017 09:30 - 24.12.2017 09:45,55.44840102
24.12.2017 09:45 - 24.12.2017 10:00,64.97436215
24.12.2017 10:00 - 24.12.2017 10:15,59.292752
24.12.2017 10:15 - 24.12.2017 10:30,27.91446461
24.12.2017 10:30 - 24.12.2017 10:45,45.16504379
24.12.2017 10:45 - 24.12.2017 11:00,26.79317716
24.12.2017 11:00 - 24.12.2017 11:15,25.94700877
24.12.2017 11:15 - 24.12.2017 11:30,14.77414665
24.12.2017 11:30 - 24.12.2017 11:45,26.82412757
24.12.2017 11:45 - 24.12.2017 12:00,39.15392014
24.12.2017 12:00 - 24.12.2017 12:15,98.10406173
24.12.2017 12:15 - 24.12.2017 12:30,60.11569
24.12.2017 12:30 - 24.12.2017 12:45,77.26175152
24.12.2017 12:45 - 24.12.2017 13:00,87.43988333
24.12.2017 13:00 - 24.12.2017 13:15,13.88457554
24.12.2017 13:15 - 24.12.2017 13:30,90.40171305
24.12.2017 13:30 - 24.12.2017 13:45,12.19306658
24.12.2017 13:45 - 24.12.2017 14:00,31.56653613
24.12.2017 14:00 - 24.12.2017 14:15,15.65794236
24.12.2017 14:15 - 24.12.2017 14:30,20.63159353
24.12.2017 14:30 - 24.12.2017 14:45,52.65276581
24.12.2017 14:45 - 24.12.2017 15:00,21.49169084
24.12.2017 15:00 - 24.12.2017 15:15,18.14359072
24.12.2017 15:15 - 24.12.2017 15:30,81.60127989
24.12.2017 15:30 - 24.12.2017 15:45,29.89923342
24.12.2017 15:45 - 24.12.2017 16:00,22.72149722
24.12.2017 16:00 - 24.12.2017 16:15,64.73363234
